delta_index,pair_index,delta,alpha,beta,eta,lmax,n_peaks,n_d0_confirmed,n_d0_recovered,first_xM,max_Q
7,306,0.5,0.2777777777777778,0.0811111111111111,0.5479876160990712,10,10,1,0,0.10420280186791195,1160.36047997867
7,307,0.5,0.6333333333333333,0.18888888888888888,0.5405405405405406,10,4,0,0,0.4326217478318879,1429.0599354243934
7,308,0.5,1.0,0.2777777777777778,0.5652173913043479,10,1,0,0,0.8691127418278852,33.597180866794524
7,309,0.5,2.7777777777777777,0.8111111111111111,0.5479876160990712,10,0,0,0,,
7,310,0.5,3.6666666666666665,1.0,0.5714285714285715,10,0,0,0,,
7,311,0.5,9.0,2.7777777777777777,0.5283018867924528,10,0,0,0,,
7,312,0.5,27.77777777777778,7.222222222222221,0.5873015873015873,10,0,0,0,,
7,313,0.5,36.66666666666667,10.0,0.5714285714285715,10,0,0,0,,
7,314,0.5,90.0,27.77777777777778,0.5283018867924528,10,0,0,0,,
7,315,0.5,188.88888888888889,54.44444444444444,0.5525114155251143,10,0,0,0,,
7,316,0.5,277.77777777777777,90.0,0.5105740181268882,10,0,0,0,,
7,317,0.5,722.2222222222222,188.88888888888889,0.5853658536585366,10,0,0,0,,
7,318,0.5,2000.0,544.4444444444445,0.572052401746725,10,0,0,0,,
7,319,0.5,3000.0,900.0,0.5384615384615384,10,0,0,0,,
7,320,0.5,0.004555555555555556,0.001,0.64,10,268,227,9,0.0012941958414499862,116736.29551996
7,321,0.5,0.01,0.001888888888888889,0.6822429906542055,10,192,116,0,0.0024434305526939712,1661.8204879436485
7,322,0.5,0.027777777777777776,0.006333333333333334,0.6286644951140065,10,85,37,0,0.008165823713585922,1674.3741662915863
7,323,0.5,0.04555555555555556,0.00811111111111111,0.6977225672877847,10,72,27,1,0.010519618738232235,10728.70457016546
7,324,0.5,0.0811111111111111,0.01888888888888889,0.6222222222222222,10,39,12,0,0.02432204009073816,1530.8594044113395
7,325,0.5,0.18888888888888888,0.04555555555555556,0.6113744075829383,10,19,3,0,0.0588843655355589,1443.7158903240825
7,326,0.5,0.3666666666666667,0.0811111111111111,0.6377171215880892,10,9,0,0,0.10540360240160107,1270.2802838894802
7,327,0.5,0.5444444444444445,0.1,0.6896551724137931,10,10,0,0,0.13062041360907273,1360.0454456840125
7,328,0.5,1.8888888888888888,0.3666666666666667,0.6748768472906403,10,0,0,0,,
7,329,0.5,3.6666666666666665,0.7222222222222222,0.6708860759493671,10,0,0,0,,
7,330,0.5,4.555555555555555,0.9,0.670061099796334,10,0,0,0,,
7,331,0.5,9.0,1.8888888888888888,0.6530612244897959,10,0,0,0,,
7,332,0.5,27.77777777777778,5.444444444444445,0.6722408026755854,10,0,0,0,,
7,333,0.5,45.55555555555556,8.11111111111111,0.6977225672877846,10,0,0,0,,
7,334,0.5,81.11111111111111,18.88888888888889,0.6222222222222222,10,0,0,0,,
7,335,0.5,188.88888888888889,45.55555555555556,0.6113744075829383,10,0,0,0,,
7,336,0.5,366.66666666666663,81.11111111111111,0.6377171215880894,10,0,0,0,,
7,337,0.5,455.55555555555554,100.0,0.64,10,0,0,0,,
7,338,0.5,1000.0,188.88888888888889,0.6822429906542056,10,0,0,0,,
7,339,0.5,3000.0,722.2222222222222,0.6119402985074627,10,0,0,0,,
7,340,0.5,0.006333333333333334,0.001,0.7272727272727273,10,249,210,13,0.00130016957803329,390706.6096118188
7,341,0.5,0.03666666666666667,0.004555555555555556,0.7789757412398922,10,96,43,0,0.005942921586155727,1633.7984299493467
7,342,0.5,0.05444444444444445,0.006333333333333334,0.7915904936014624,10,76,31,0,0.008241381150130029,1576.4796201622844
7,343,0.5,0.06333333333333332,0.009,0.7511520737327189,10,60,23,0,0.011694993910198712,1613.3525915440468
7,344,0.5,0.09,0.01,0.8,10,52,19,0,0.0130016957803329,1567.3332222729325
7,345,0.5,0.3666666666666667,0.06333333333333332,0.7054263565891472,10,13,0,0,0.08241381150130021,1517.4773909167557
7,346,0.5,0.5444444444444445,0.0811111111111111,0.7406749555950266,10,10,0,0,0.10600400266844563,1272.5453115816736
7,347,0.5,0.7222222222222222,0.0811111111111111,0.7980636237897648,10,10,0,0,0.10600400266844563,1274.3295120463936
7,348,0.5,2.7777777777777777,0.3666666666666667,0.7667844522968198,10,0,0,0,,
7,349,0.5,4.555555555555555,0.6333333333333333,0.7558886509635975,10,0,0,0,,
7,350,0.5,6.333333333333333,0.7222222222222222,0.795275590551181,10,0,0,0,,
7,351,0.5,7.222222222222221,1.0,0.7567567567567567,10,0,0,0,,
7,352,0.5,36.66666666666667,4.555555555555555,0.7789757412398921,10,0,0,0,,
7,353,0.5,54.44444444444444,6.333333333333333,0.7915904936014625,10,0,0,0,,
7,354,0.5,63.333333333333336,9.0,0.7511520737327189,10,0,0,0,,
7,355,0.5,90.0,10.0,0.8,10,0,0,0,,
7,356,0.5,366.66666666666663,63.333333333333336,0.7054263565891473,10,0,0,0,,
7,357,0.5,544.4444444444445,81.11111111111111,0.7406749555950267,10,0,0,0,,
7,358,0.5,722.2222222222222,81.11111111111111,0.7980636237897649,10,0,0,0,,
7,359,0.5,3000.0,455.55555555555554,0.7363344051446945,10,0,0,0,,
7,360,0.5,0.009,0.001,0.8000000000000002,10,220,194,5,0.00130016957803329,215186.45209160692
7,361,0.5,0.04555555555555556,0.003666666666666667,0.8510158013544019,10,98,50,1,0.00478630092322638,9862.93205207839
7,362,0.5,0.07222222222222222,0.0054444444444444445,0.8597997138769671,10,72,34,1,0.007112135136533295,4438.001497207707
7,363,0.5,0.09,0.006333333333333334,0.8685121107266437,10,65,29,1,0.008279421637123344,4099.470201954152
7,364,0.5,0.18888888888888888,0.01,0.8994413407821228,10,31,17,0,0.013061708881318418,1565.5374983602221
7,365,0.5,0.5444444444444445,0.04555555555555556,0.8455743879472692,10,15,1,0,0.05942921586155727,1566.9027732917586
7,366,0.5,0.8111111111111111,0.04555555555555556,0.8936446173800259,10,15,1,0,0.05942921586155727,1345.6171310597754
7,367,0.5,0.9,0.09,0.8181818181818182,10,11,0,0,0.1180120080053369,1141.4626063670887
7,368,0.5,2.7777777777777777,0.2777777777777778,0.8181818181818182,10,1,0,0,0.8727151434289525,32.89476107254457
7,369,0.5,6.333333333333333,0.4555555555555556,0.8657937806873977,10,0,0,0,,
7,370,0.5,8.11111111111111,0.7222222222222222,0.8364779874213837,10,0,0,0,,
7,371,0.5,10.0,0.7222222222222222,0.8652849740932644,10,0,0,0,,
7,372,0.5,45.55555555555556,2.7777777777777777,0.8850574712643677,10,0,0,0,,
7,373,0.5,72.22222222222223,4.555555555555555,0.8813314037626627,10,0,0,0,,
7,374,0.5,90.0,5.444444444444445,0.8859138533178115,10,0,0,0,,
7,375,0.5,100.0,10.0,0.8181818181818182,10,0,0,0,,
7,376,0.5,544.4444444444445,36.66666666666667,0.8738049713193117,10,0,0,0,,
7,377,0.5,722.2222222222222,72.22222222222223,0.8181818181818182,10,0,0,0,,
7,378,0.5,900.0,81.11111111111111,0.8346545866364666,10,0,0,0,,
7,379,0.5,3000.0,277.77777777777777,0.8305084745762712,10,0,0,0,,
7,380,0.5,0.027777777777777776,0.001,0.9305019305019304,10,177,168,4,0.0013061708881318419,239439.6980963617
7,381,0.5,0.4555555555555556,0.003666666666666667,0.9840309702395356,10,45,44,0,0.00478630092322638,1599.3943451367477
7,382,0.5,0.9,0.003666666666666667,0.9918849133161194,10,45,44,0,0.00478630092322638,1573.7496735114507
7,383,0.5,2.7777777777777777,0.0811111111111111,0.94325689856199,10,9,0,0,0.1066044029352902,1155.371473056309
7,384,0.5,5.444444444444445,0.09,0.9674764103593656,10,10,0,0,0.1180120080053369,1206.6510011388225
7,385,0.5,8.11111111111111,0.04555555555555556,0.98882985969214,10,15,1,0,0.05970352865838372,1537.550067268129
7,386,0.5,18.88888888888889,0.006333333333333334,0.9993296365336328,10,32,26,0,0.008279421637123344,1632.8676290730843
7,387,0.5,36.66666666666667,0.01888888888888889,0.998970227458582,10,20,5,0,0.024660393372343388,1405.460254930999
7,388,0.5,54.44444444444444,0.027777777777777776,0.9989801121876594,10,19,1,0,0.03630780547701014,1457.1545275471992
7,389,0.5,72.22222222222223,0.027777777777777776,0.9992310649750098,10,19,1,0,0.03630780547701014,1457.1436661966145
7,390,0.5,90.0,0.009,0.9998000199980002,10,20,18,0,0.011748975549395291,1431.4304431869302
7,391,0.5,188.88888888888889,0.0054444444444444445,0.9999423546027204,10,33,30,0,0.007112135136533295,1635.3430050969612
7,392,0.5,277.77777777777777,1.0,0.9928258270227183,10,0,0,0,,
7,393,0.5,455.55555555555554,0.03666666666666667,0.9998390373457745,10,16,1,0,0.04786300923226385,1533.0957735493562
7,394,0.5,544.4444444444445,7.222222222222221,0.9738167170191341,10,0,0,0,,
7,395,0.5,722.2222222222222,0.06333333333333332,0.9998246307631483,10,12,0,0,0.08279421637123345,1499.73030476783
7,396,0.5,811.1111111111111,8.11111111111111,0.9801980198019803,10,0,0,0,,
7,397,0.5,1000.0,0.04555555555555556,0.9999088930393171,10,15,1,0,0.05970352865838372,1537.2790532095114
7,398,0.5,2000.0,5.444444444444445,0.9945703363067206,10,0,0,0,,
7,399,0.5,3000.0,100.0,0.9354838709677419,10,0,0,0,,
8,0,0.6,0.001,0.027777777777777776,-0.9305019305019304,10,413,316,0,0.0015703628043335514,1684.3329224024762
8,1,0.6,0.001888888888888889,0.7222222222222222,-0.9947828755562373,10,319,169,1,0.0029648313895243423,1229201.2209311281
8,2,0.6,0.002777777777777778,54.44444444444444,-0.9998979643895719,10,221,115,1,0.004365158322401661,285992.60678475664
8,3,0.6,0.004555555555555556,0.1,-0.9128586609989372,10,147,63,0,0.007144963260755135,1587.7581714956948
8,4,0.6,0.0054444444444444445,45.55555555555556,-0.9997610041726721,10,116,58,0,0.008550667128846832,1606.0114773846105
8,5,0.6,0.007222222222222223,0.5444444444444445,-0.9738167170191339,10,88,44,0,0.011324003632355566,1643.5286078479471
8,6,0.6,0.00811111111111111,90.0,-0.999819769329431,10,78,39,0,0.012764388088113435,1575.8059700651934
8,7,0.6,0.01,2.7777777777777777,-0.9928258270227184,10,63,32,0,0.01570362804333553,1620.0729901250445
8,8,0.6,0.01888888888888889,722.2222222222222,-0.9999476936757038,10,36,17,0,0.029648313895243424,1559.0667535197254
8,9,0.6,0.03666666666666667,90.0,-0.999185517011588,10,25,5,0,0.05780960474057181,1511.0918699430172
8,10,0.6,0.05444444444444445,81.11111111111111,-0.998658434749278,10,19,1,0,0.08590135215053961,1659.5655727155488
8,11,0.6,0.07222222222222222,100.0,-0.9985565980125465,10,14,1,0,0.11380920613742496,1623.7819421061665
8,12,0.6,0.09,188.88888888888889,-0.9990475126557345,10,12,0,0,0.14262841894596398,1545.078554593925
8,13,0.6,0.18888888888888888,633.3333333333333,-0.9994036866197801,10,2,0,0,0.5869246164109406,308.4991517138167
8,14,0.6,0.4555555555555556,45.55555555555556,-0.9801980198019802,10,0,0,0,,
8,15,0.6,0.7222222222222222,36.66666666666667,-0.9613670133729569,10,0,0,0,,
8,16,0.6,1.0,45.55555555555556,-0.9570405727923628,10,0,0,0,,
8,17,0.6,3.6666666666666665,544.4444444444445,-0.9866207176160553,10,0,0,0,,
8,18,0.6,8.11111111111111,900.0,-0.9821363024593173,10,0,0,0,,
8,19,0.6,100.0,3000.0,-0.9354838709677419,10,0,0,0,,
8,20,0.6,0.001,0.009,-0.8000000000000002,10,407,325,5,0.001555965631605075,6267.969228377989
8,21,0.6,0.003666666666666667,0.05444444444444445,-0.8738049713193117,10,173,82,1,0.005754399373371567,1851.8831409644301
8,22,0.6,0.0054444444444444445,0.0811111111111111,-0.8741976893453145,10,124,51,0,0.008511380382023759,1579.272605836764
8,23,0.6,0.007222222222222223,0.09,-0.8514285714285713,10,99,37,0,0.011324003632355566,1633.8546673770584
8,24,0.6,0.01,0.18888888888888888,-0.8994413407821228,10,69,23,0,0.01570362804333553,1573.3467492116874
8,25,0.6,0.04555555555555556,0.5444444444444445,-0.8455743879472692,10,16,2,0,0.07144963260755134,1656.8633083371587
8,26,0.6,0.06333333333333332,0.6333333333333333,-0.8181818181818181,10,13,1,0,0.09954054173515274,1178.0839854334602
8,27,0.6,0.0811111111111111,0.9,-0.8346545866364665,10,11,0,0,0.1276184122748499,1429.0168006080585
8,28,0.6,0.2777777777777778,2.7777777777777777,-0.8181818181818182,10,1,0,0,0.8601067378252167,15.995286745786549
8,29,0.6,0.4555555555555556,7.222222222222221,-0.8813314037626627,10,0,0,0,,
8,30,0.6,0.6333333333333333,9.0,-0.8685121107266437,10,0,0,0,,
8,31,0.6,0.9,9.0,-0.8181818181818181,10,0,0,0,,
8,32,0.6,3.6666666666666665,36.66666666666667,-0.8181818181818183,10,0,0,0,,
8,33,0.6,5.444444444444445,63.333333333333336,-0.8416801292407108,10,0,0,0,,
8,34,0.6,7.222222222222221,72.22222222222223,-0.818181818181818,10,0,0,0,,
8,35,0.6,10.0,100.0,-0.8181818181818182,10,0,0,0,,
8,36,0.6,36.66666666666667,633.3333333333333,-0.8905472636815921,10,0,0,0,,
8,37,0.6,54.44444444444444,900.0,-0.8859138533178114,10,0,0,0,,
8,38,0.6,72.22222222222223,1000.0,-0.8652849740932643,10,0,0,0,,
8,39,0.6,277.77777777777777,3000.0,-0.8305084745762712,10,0,0,0,,
8,40,0.6,0.001,0.006333333333333334,-0.7272727272727273,10,425,338,9,0.0015488166189124811,142205.7568893676
8,41,0.6,0.004555555555555556,0.027777777777777776,-0.718213058419244,10,153,76,0,0.007046930689671467,1617.1242464714758
8,42,0.6,0.006333333333333334,0.05444444444444445,-0.7915904936014624,10,109,47,0,0.009862794856312099,1589.8238332813783
8,43,0.6,0.00811111111111111,0.07222222222222222,-0.7980636237897648,10,88,34,0,0.01264736347471151,1558.8817873935072
8,44,0.6,0.01,0.0811111111111111,-0.7804878048780489,10,68,26,0,0.01555965631605075,1522.564249611962
8,45,0.6,0.05444444444444445,0.3666666666666667,-0.7414248021108178,10,13,2,0,0.08472274141405964,1303.548265321037
8,46,0.6,0.07222222222222222,0.5444444444444445,-0.7657657657657659,10,10,0,0,0.11260840560373583,1575.194548585877
8,47,0.6,0.09,0.6333333333333333,-0.751152073732719,10,11,0,0,0.14082721814543028,1402.850565662892
8,48,0.6,0.3666666666666667,2.7777777777777777,-0.7667844522968198,10,0,0,0,,
8,49,0.6,0.6333333333333333,4.555555555555555,-0.7558886509635975,10,0,0,0,,
8,50,0.6,0.8111111111111111,5.444444444444445,-0.7406749555950267,10,0,0,0,,
8,51,0.6,1.0,6.333333333333333,-0.7272727272727273,10,0,0,0,,
8,52,0.6,4.555555555555555,36.66666666666667,-0.7789757412398921,10,0,0,0,,
8,53,0.6,7.222222222222221,45.55555555555556,-0.7263157894736842,10,0,0,0,,
8,54,0.6,9.0,54.44444444444444,-0.7162872154115587,10,0,0,0,,
8,55,0.6,10.0,81.11111111111111,-0.7804878048780488,10,0,0,0,,
8,56,0.6,54.44444444444444,455.55555555555554,-0.7864923747276688,10,0,0,0,,
8,57,0.6,72.22222222222223,633.3333333333333,-0.7952755905511812,10,0,0,0,,
8,58,0.6,90.0,722.2222222222222,-0.7783857729138167,10,0,0,0,,
8,59,0.6,455.55555555555554,3000.0,-0.7363344051446945,10,0,0,0,,
8,60,0.6,0.001,0.004555555555555556,-0.64,10,399,340,12,0.0015275660582380732,181819.18825492865
8,61,0.6,0.001888888888888889,0.01,-0.6822429906542055,10,354,187,1,0.0029107171180666053,418889.50348781527
8,62,0.6,0.006333333333333334,0.027777777777777776,-0.6286644951140065,10,114,57,0,0.009638290236239706,1565.775059295271
8,63,0.6,0.009,0.03666666666666667,-0.6058394160583941,10,86,37,0,0.013614446824659497,1604.487470225437
8,64,0.6,0.01888888888888889,0.0811111111111111,-0.6222222222222222,10,42,13,0,0.028707805820246922,1472.489984682
8,65,0.6,0.04555555555555556,0.18888888888888888,-0.6113744075829383,10,19,1,0,0.06918309709189363,1591.986859475754
8,66,0.6,0.0811111111111111,0.3666666666666667,-0.6377171215880892,10,8,0,0,0.12461641094062709,1436.3519092582512
8,67,0.6,0.1,0.5444444444444445,-0.6896551724137931,10,8,0,0,0.15583722481654436,1358.0608786436565
8,68,0.6,0.3666666666666667,1.8888888888888888,-0.6748768472906403,10,0,0,0,,
8,69,0.6,0.7222222222222222,3.6666666666666665,-0.6708860759493671,10,0,0,0,,
8,70,0.6,0.9,4.555555555555555,-0.670061099796334,10,0,0,0,,
8,71,0.6,1.8888888888888888,9.0,-0.6530612244897959,10,0,0,0,,
8,72,0.6,5.444444444444445,27.77777777777778,-0.6722408026755854,10,0,0,0,,
8,73,0.6,9.0,36.66666666666667,-0.6058394160583942,10,0,0,0,,
8,74,0.6,18.88888888888889,81.11111111111111,-0.6222222222222222,10,0,0,0,,
8,75,0.6,45.55555555555556,188.88888888888889,-0.6113744075829383,10,0,0,0,,
8,76,0.6,81.11111111111111,366.66666666666663,-0.6377171215880894,10,0,0,0,,
8,77,0.6,100.0,455.55555555555554,-0.64,10,0,0,0,,
8,78,0.6,188.88888888888889,1000.0,-0.6822429906542056,10,0,0,0,,
8,79,0.6,722.2222222222222,3000.0,-0.6119402985074627,10,0,0,0,,
8,80,0.6,0.001,0.003666666666666667,-0.5714285714285715,10,403,346,18,0.0014996848355023741,199476.3423796888
8,81,0.6,0.001888888888888889,0.007222222222222223,-0.5853658536585367,10,349,190,10,0.002844461107447914,163904.11159686098
8,82,0.6,0.0054444444444444445,0.01888888888888889,-0.5525114155251142,10,136,68,0,0.008128305161640995,1626.3241855865645
8,83,0.6,0.009,0.027777777777777776,-0.5105740181268882,10,87,42,0,0.013304544179780914,1503.0669851134026
8,84,0.6,0.01888888888888889,0.07222222222222222,-0.5853658536585367,10,47,11,0,0.028444611074479167,1533.8270699424636
8,85,0.6,0.05444444444444445,0.18888888888888888,-0.5525114155251141,10,17,0,0,0.08165823713585922,1367.5080212872745
8,86,0.6,0.09,0.2777777777777778,-0.5105740181268883,10,8,0,0,0.1342228152101401,1527.5850810704833
8,87,0.6,0.18888888888888888,0.6333333333333333,-0.5405405405405406,10,2,0,0,0.5635090060040027,209.52406162985682
8,88,0.6,0.2777777777777778,1.0,-0.5652173913043479,10,1,0,0,0.8348899266177451,13.307535299953493
8,89,0.6,0.8111111111111111,2.7777777777777777,-0.5479876160990712,10,0,0,0,,
8,90,0.6,1.8888888888888888,6.333333333333333,-0.5405405405405406,10,0,0,0,,
8,91,0.6,2.7777777777777777,10.0,-0.5652173913043478,10,0,0,0,,
8,92,0.6,8.11111111111111,27.77777777777778,-0.5479876160990713,10,0,0,0,,
8,93,0.6,10.0,36.66666666666667,-0.5714285714285715,10,0,0,0,,
8,94,0.6,27.77777777777778,90.0,-0.5283018867924528,10,0,0,0,,
8,95,0.6,72.22222222222223,277.77777777777777,-0.5873015873015872,10,0,0,0,,
8,96,0.6,100.0,366.66666666666663,-0.5714285714285714,10,0,0,0,,
8,97,0.6,277.77777777777777,900.0,-0.5283018867924527,10,0,0,0,,
8,98,0.6,633.3333333333333,2000.0,-0.518987341772152,10,0,0,0,,
8,99,0.6,1000.0,3000.0,-0.5,10,0,0,0,,
8,100,0.6,0.001,0.002777777777777778,-0.47058823529411764,10,424,356,26,0.001452111617587742,232368.41768558836
8,101,0.6,0.001888888888888889,0.0054444444444444445,-0.48484848484848486,10,369,202,8,0.0027669416454115126,468242.8769163359
8,102,0.6,0.003666666666666667,0.009,-0.4210526315789473,10,214,108,0,0.005223961889991197,1651.9499737001504
8,103,0.6,0.007222222222222223,0.01888888888888889,-0.4468085106382978,10,110,54,0,0.010423174293933047,1640.091334392758
8,104,0.6,0.01888888888888889,0.05444444444444445,-0.4848484848484849,10,44,15,0,0.027669416454115126,1622.332686746595
8,105,0.6,0.027777777777777776,0.0811111111111111,-0.4897959183673469,10,34,8,0,0.04073802778041126,1290.7249404748977
8,106,0.6,0.06333333333333332,0.18888888888888888,-0.4977973568281938,10,14,0,0,0.09332543007969915,1533.802870048386
8,107,0.6,0.18888888888888888,0.4555555555555556,-0.4137931034482759,10,2,0,0,0.5400933955970647,153.30033110643544
8,108,0.6,0.2777777777777778,0.8111111111111111,-0.48979591836734687,10,1,0,0,0.8180787191460973,12.213646112616216
8,109,0.6,0.6333333333333333,1.8888888888888888,-0.4977973568281938,10,0,0,0,,
8,110,0.6,1.0,2.7777777777777777,-0.47058823529411764,10,0,0,0,,
8,111,0.6,2.7777777777777777,7.222222222222221,-0.44444444444444436,10,0,0,0,,
8,112,0.6,3.6666666666666665,10.0,-0.46341463414634154,10,0,0,0,,
8,113,0.6,10.0,27.77777777777778,-0.47058823529411764,10,0,0,0,,
8,114,0.6,27.77777777777778,72.22222222222223,-0.4444444444444445,10,0,0,0,,
8,115,0.6,36.66666666666667,90.0,-0.4210526315789473,10,0,0,0,,
8,116,0.6,72.22222222222223,188.88888888888889,-0.4468085106382979,10,0,0,0,,
8,117,0.6,188.88888888888889,544.4444444444445,-0.4848484848484848,10,0,0,0,,
8,118,0.6,366.66666666666663,900.0,-0.42105263157894746,10,0,0,0,,
8,119,0.6,811.1111111111111,2000.0,-0.42292490118577075,10,0,0,0,,
8,120,0.6,0.001,0.001888888888888889,-0.3076923076923077,10,473,401,70,0.0013365955165464433,204402.55270690203
8,121,0.6,0.002777777777777778,0.006333333333333334,-0.39024390243902446,10,287,145,1,0.003890451449942805,178579.36130520268
8,122,0.6,0.004555555555555556,0.009,-0.3278688524590163,10,181,91,0,0.006165950018614822,1650.9385892936173
8,123,0.6,0.009,0.01888888888888889,-0.354581673306773,10,90,45,0,0.012359474334445108,1594.0721463736706
8,124,0.6,0.027777777777777776,0.05444444444444445,-0.3243243243243244,10,37,10,0,0.037497300224548336,1542.7335039894272
8,125,0.6,0.03666666666666667,0.0811111111111111,-0.3773584905660377,10,28,6,0,0.051050499997540646,1425.3404104260346
8,126,0.6,0.0811111111111111,0.18888888888888888,-0.39917695473251025,10,11,0,0,0.11501000667111408,917.2351701364224
8,127,0.6,0.18888888888888888,0.3666666666666667,-0.32000000000000006,10,2,0,0,0.513675783855904,123.42791836080522
8,128,0.6,0.3666666666666667,0.7222222222222222,-0.3265306122448979,10,0,0,0,,
8,129,0.6,0.4555555555555556,1.0,-0.37404580152671746,10,0,0,0,,
8,130,0.6,1.8888888888888888,3.6666666666666665,-0.32,10,0,0,0,,
8,131,0.6,3.6666666666666665,7.222222222222221,-0.32653061224489793,10,0,0,0,,
8,132,0.6,4.555555555555555,10.0,-0.37404580152671757,10,0,0,0,,
8,133,0.6,10.0,18.88888888888889,-0.3076923076923077,10,0,0,0,,
8,134,0.6,27.77777777777778,63.333333333333336,-0.3902439024390244,10,0,0,0,,
8,135,0.6,45.55555555555556,90.0,-0.3278688524590164,10,0,0,0,,
8,136,0.6,90.0,188.88888888888889,-0.35458167330677287,10,0,0,0,,
8,137,0.6,277.77777777777777,544.4444444444445,-0.32432432432432434,10,0,0,0,,
8,138,0.6,366.66666666666663,811.1111111111111,-0.3773584905660377,10,0,0,0,,
8,139,0.6,1000.0,2000.0,-0.3333333333333333,10,0,0,0,,
8,140,0.6,0.002777777777777778,0.004555555555555556,-0.2424242424242424,10,310,157,1,0.00353183169791957,247243.71980230664
8,141,0.6,0.004555555555555556,0.007222222222222223,-0.22641509433962265,10,192,96,0,0.0057279603098582925,1645.632788497248
8,142,0.6,0.0054444444444444445,0.009,-0.2461538461538461,10,159,80,0,0.006950243175887969,1650.0671141793405
8,143,0.6,0.006333333333333334,0.01,-0.2244897959183673,10,138,69,0,0.00794328234724282,1635.9896019835028
8,144,0.6,0.03666666666666667,0.06333333333333332,-0.2666666666666666,10,27,8,0,0.04764309868054156,1686.8673234817268
8,145,0.6,0.05444444444444445,0.09,-0.24615384615384614,10,20,1,0,0.06982324040771712,1457.40145614982
8,146,0.6,0.06333333333333332,0.1,-0.22448979591836743,10,19,1,0,0.07979946872679769,1462.587125288974
8,147,0.6,0.3666666666666667,0.6333333333333333,-0.2666666666666666,10,0,0,0,,
8,148,0.6,0.4555555555555556,0.8111111111111111,-0.2807017543859649,10,0,0,0,,
8,149,0.6,0.5444444444444445,1.0,-0.29496402877697836,10,0,0,0,,
8,150,0.6,3.6666666666666665,6.333333333333333,-0.26666666666666666,10,0,0,0,,
8,151,0.6,4.555555555555555,8.11111111111111,-0.2807017543859649,10,0,0,0,,
8,152,0.6,5.444444444444445,10.0,-0.2949640287769784,10,0,0,0,,
8,153,0.6,27.77777777777778,45.55555555555556,-0.2424242424242424,10,0,0,0,,
8,154,0.6,45.55555555555556,72.22222222222223,-0.22641509433962267,10,0,0,0,,
8,155,0.6,54.44444444444444,100.0,-0.2949640287769784,10,0,0,0,,
8,156,0.6,277.77777777777777,455.55555555555554,-0.24242424242424243,10,0,0,0,,
8,157,0.6,455.55555555555554,722.2222222222222,-0.2264150943396226,10,0,0,0,,
8,158,0.6,544.4444444444445,900.0,-0.24615384615384617,10,0,0,0,,
8,159,0.6,2000.0,3000.0,-0.2,10,0,0,0,,
8,160,0.6,0.001888888888888889,0.002777777777777778,-0.19047619047619047,10,426,237,18,0.002301441817408509,211053.07334946172
8,161,0.6,0.003666666666666667,0.0054444444444444445,-0.19512195121951215,10,243,122,0,0.004487453899331323,1642.7853924630906
8,162,0.6,0.006333333333333334,0.00811111111111111,-0.123076923076923,10,147,74,0,0.007211074791828998,1621.458670803774
8,163,0.6,0.00811111111111111,0.01,-0.1042944785276074,10,116,58,0,0.009036494737223014,1648.0051008466412
8,164,0.6,0.03666666666666667,0.04555555555555556,-0.10810810810810813,10,29,12,0,0.04111497211045221,1586.1601552138115
8,165,0.6,0.05444444444444445,0.0811111111111111,-0.1967213114754098,10,20,0,0,0.06668067692136219,1463.8096458301081
8,166,0.6,0.07222222222222222,0.1,-0.16129032258064524,10,16,2,0,0.08590135215053961,1483.2275327754103
8,167,0.6,0.3666666666666667,0.4555555555555556,-0.10810810810810811,10,0,0,0,,
8,168,0.6,0.5444444444444445,0.7222222222222222,-0.1403508771929824,10,0,0,0,,
8,169,0.6,0.7222222222222222,0.9,-0.10958904109589043,10,0,0,0,,
8,170,0.6,2.7777777777777777,3.6666666666666665,-0.13793103448275862,10,0,0,0,,
8,171,0.6,5.444444444444445,7.222222222222221,-0.1403508771929824,10,0,0,0,,
8,172,0.6,6.333333333333333,9.0,-0.1739130434782609,10,0,0,0,,
8,173,0.6,18.88888888888889,27.77777777777778,-0.19047619047619047,10,0,0,0,,
8,174,0.6,45.55555555555556,63.333333333333336,-0.163265306122449,10,0,0,0,,
8,175,0.6,63.333333333333336,90.0,-0.17391304347826084,10,0,0,0,,
8,176,0.6,81.11111111111111,100.0,-0.10429447852760734,10,0,0,0,,
8,177,0.6,366.66666666666663,544.4444444444445,-0.19512195121951226,10,0,0,0,,
8,178,0.6,633.3333333333333,811.1111111111111,-0.12307692307692313,10,0,0,0,,
8,179,0.6,811.1111111111111,1000.0,-0.10429447852760737,10,0,0,0,,
8,180,0.6,0.001,0.001,0.0,10,430,412,2,0.0009817479430199844,190076.39053819983
8,181,0.6,0.004555555555555556,0.0054444444444444445,-0.08888888888888886,10,209,105,0,0.004988844874600122,1610.3184228294053
8,182,0.6,0.007222222222222223,0.007222222222222223,0.0,10,140,70,0,0.00707945784384138,1630.1448767990453
8,183,0.6,0.009,0.01,-0.05263157894736847,10,108,54,0,0.009462371613657929,1606.2611547666386
8,184,0.6,0.04555555555555556,0.04555555555555556,0.0,10,26,7,0,0.0446683592150963,1621.2521204356656
8,185,0.6,0.06333333333333332,0.07222222222222222,-0.0655737704918033,10,17,3,0,0.06760829753919818,1512.957968735864
8,186,0.6,0.09,0.09,0.0,10,18,0,0,0.08871560120379608,1582.274272525695
