delta_index,pair_index,delta,alpha,beta,eta,lmax,n_peaks,n_d0_confirmed,n_d0_recovered,first_xM,max_Q
10,163,0.8,0.00811111111111111,0.01,-0.1042944785276074,10,0,0,0,,
10,164,0.8,0.03666666666666667,0.04555555555555556,-0.10810810810810813,10,0,0,0,,
10,165,0.8,0.05444444444444445,0.0811111111111111,-0.1967213114754098,10,0,0,0,,
10,166,0.8,0.07222222222222222,0.1,-0.16129032258064524,10,0,0,0,,
10,167,0.8,0.3666666666666667,0.4555555555555556,-0.10810810810810811,10,0,0,0,,
10,168,0.8,0.5444444444444445,0.7222222222222222,-0.1403508771929824,10,0,0,0,,
10,169,0.8,0.7222222222222222,0.9,-0.10958904109589043,10,0,0,0,,
10,170,0.8,2.7777777777777777,3.6666666666666665,-0.13793103448275862,10,0,0,0,,
10,171,0.8,5.444444444444445,7.222222222222221,-0.1403508771929824,10,0,0,0,,
10,172,0.8,6.333333333333333,9.0,-0.1739130434782609,10,0,0,0,,
10,173,0.8,18.88888888888889,27.77777777777778,-0.19047619047619047,10,0,0,0,,
10,174,0.8,45.55555555555556,63.333333333333336,-0.163265306122449,10,0,0,0,,
10,175,0.8,63.333333333333336,90.0,-0.17391304347826084,10,0,0,0,,
10,176,0.8,81.11111111111111,100.0,-0.10429447852760734,10,0,0,0,,
10,177,0.8,366.66666666666663,544.4444444444445,-0.19512195121951226,10,0,0,0,,
10,178,0.8,633.3333333333333,811.1111111111111,-0.12307692307692313,10,0,0,0,,
10,179,0.8,811.1111111111111,1000.0,-0.10429447852760737,10,0,0,0,,
10,180,0.8,0.001,0.001,0.0,10,1,0,0,0.03047894989627983,18.187877510994735
10,181,0.8,0.004555555555555556,0.0054444444444444445,-0.08888888888888886,10,0,0,0,,
10,182,0.8,0.007222222222222223,0.007222222222222223,0.0,10,0,0,0,,
10,183,0.8,0.009,0.01,-0.05263157894736847,10,0,0,0,,
10,184,0.8,0.04555555555555556,0.04555555555555556,0.0,10,0,0,0,,
10,185,0.8,0.06333333333333332,0.07222222222222222,-0.0655737704918033,10,0,0,0,,
10,186,0.8,0.09,0.09,0.0,10,0,0,0,,
10,187,0.8,0.4555555555555556,0.4555555555555556,0.0,10,0,0,0,,
10,188,0.8,0.6333333333333333,0.7222222222222222,-0.06557377049180328,10,0,0,0,,
10,189,0.8,0.9,0.9,0.0,10,0,0,0,,
10,190,0.8,3.6666666666666665,3.6666666666666665,0.0,10,0,0,0,,
10,191,0.8,6.333333333333333,6.333333333333333,0.0,10,0,0,0,,
10,192,0.8,8.11111111111111,9.0,-0.05194805194805197,10,0,0,0,,
10,193,0.8,36.66666666666667,36.66666666666667,0.0,10,0,0,0,,
10,194,0.8,63.333333333333336,63.333333333333336,0.0,10,0,0,0,,
10,195,0.8,81.11111111111111,90.0,-0.05194805194805193,10,0,0,0,,
10,196,0.8,277.77777777777777,277.77777777777777,0.0,10,0,0,0,,
10,197,0.8,544.4444444444445,633.3333333333333,-0.07547169811320747,10,0,0,0,,
10,198,0.8,811.1111111111111,811.1111111111111,0.0,10,0,0,0,,
10,199,0.8,3000.0,3000.0,0.0,10,0,0,0,,
10,200,0.8,0.0054444444444444445,0.004555555555555556,0.08888888888888886,10,0,0,0,,
10,201,0.8,0.006333333333333334,0.0054444444444444445,0.0754716981132076,10,0,0,0,,
10,202,0.8,0.00811111111111111,0.007222222222222223,0.057971014492753555,10,0,0,0,,
10,203,0.8,0.01,0.009,0.05263157894736847,10,0,0,0,,
10,204,0.8,0.06333333333333332,0.05444444444444445,0.07547169811320745,10,0,0,0,,
10,205,0.8,0.0811111111111111,0.07222222222222222,0.05797101449275364,10,0,0,0,,
10,206,0.8,0.1,0.09,0.05263157894736847,10,0,0,0,,
10,207,0.8,0.5444444444444445,0.4555555555555556,0.0888888888888889,10,0,0,0,,
10,208,0.8,0.7222222222222222,0.6333333333333333,0.06557377049180328,10,0,0,0,,
10,209,0.8,0.9,0.8111111111111111,0.05194805194805195,10,0,0,0,,
10,210,0.8,5.444444444444445,4.555555555555555,0.08888888888888893,10,0,0,0,,
10,211,0.8,7.222222222222221,6.333333333333333,0.06557377049180325,10,0,0,0,,
10,212,0.8,9.0,8.11111111111111,0.05194805194805197,10,0,0,0,,
10,213,0.8,10.0,9.0,0.05263157894736842,10,0,0,0,,
10,214,0.8,63.333333333333336,54.44444444444444,0.07547169811320759,10,0,0,0,,
10,215,0.8,81.11111111111111,72.22222222222223,0.057971014492753596,10,0,0,0,,
10,216,0.8,100.0,90.0,0.05263157894736842,10,0,0,0,,
10,217,0.8,633.3333333333333,544.4444444444445,0.07547169811320747,10,0,0,0,,
10,218,0.8,811.1111111111111,722.2222222222222,0.057971014492753645,10,0,0,0,,
10,219,0.8,1000.0,900.0,0.05263157894736842,10,0,0,0,,
10,220,0.8,0.002777777777777778,0.001888888888888889,0.19047619047619047,10,1,0,0,0.043052661049171055,12.889325395536599
10,221,0.8,0.0054444444444444445,0.003666666666666667,0.19512195121951215,10,1,0,0,0.05997910762555094,9.242904041203115
10,222,0.8,0.00811111111111111,0.006333333333333334,0.123076923076923,10,0,0,0,,
10,223,0.8,0.01,0.00811111111111111,0.1042944785276074,10,0,0,0,,
10,224,0.8,0.05444444444444445,0.03666666666666667,0.19512195121951223,10,0,0,0,,
10,225,0.8,0.0811111111111111,0.05444444444444445,0.1967213114754098,10,0,0,0,,
10,226,0.8,0.1,0.07222222222222222,0.16129032258064524,10,0,0,0,,
10,227,0.8,0.4555555555555556,0.3666666666666667,0.10810810810810811,10,0,0,0,,
10,228,0.8,0.8111111111111111,0.5444444444444445,0.19672131147540978,10,0,0,0,,
10,229,0.8,1.0,0.7222222222222222,0.16129032258064516,10,0,0,0,,
10,230,0.8,3.6666666666666665,2.7777777777777777,0.13793103448275862,10,0,0,0,,
10,231,0.8,7.222222222222221,5.444444444444445,0.1403508771929824,10,0,0,0,,
10,232,0.8,9.0,7.222222222222221,0.10958904109589046,10,0,0,0,,
10,233,0.8,36.66666666666667,27.77777777777778,0.13793103448275865,10,0,0,0,,
10,234,0.8,72.22222222222223,54.44444444444444,0.1403508771929825,10,0,0,0,,
10,235,0.8,90.0,63.333333333333336,0.17391304347826084,10,0,0,0,,
10,236,0.8,277.77777777777777,188.88888888888889,0.1904761904761905,10,0,0,0,,
10,237,0.8,633.3333333333333,455.55555555555554,0.16326530612244894,10,0,0,0,,
10,238,0.8,900.0,633.3333333333333,0.17391304347826092,10,0,0,0,,
10,239,0.8,3000.0,2000.0,0.2,10,0,0,0,,
10,240,0.8,0.004555555555555556,0.002777777777777778,0.2424242424242424,10,1,0,0,0.052480746024977286,10.545986144318691
10,241,0.8,0.007222222222222223,0.004555555555555556,0.22641509433962265,10,0,0,0,,
10,242,0.8,0.009,0.0054444444444444445,0.2461538461538461,10,0,0,0,,
10,243,0.8,0.01,0.006333333333333334,0.2244897959183673,10,0,0,0,,
10,244,0.8,0.06333333333333332,0.03666666666666667,0.2666666666666666,10,0,0,0,,
10,245,0.8,0.0811111111111111,0.04555555555555556,0.2807017543859649,10,0,0,0,,
10,246,0.8,0.1,0.05444444444444445,0.2949640287769784,10,0,0,0,,
10,247,0.8,0.6333333333333333,0.3666666666666667,0.2666666666666666,10,0,0,0,,
10,248,0.8,0.8111111111111111,0.4555555555555556,0.2807017543859649,10,0,0,0,,
10,249,0.8,1.0,0.5444444444444445,0.29496402877697836,10,0,0,0,,
10,250,0.8,4.555555555555555,2.7777777777777777,0.24242424242424243,10,0,0,0,,
10,251,0.8,7.222222222222221,4.555555555555555,0.22641509433962262,10,0,0,0,,
10,252,0.8,9.0,5.444444444444445,0.24615384615384614,10,0,0,0,,
10,253,0.8,45.55555555555556,27.77777777777778,0.2424242424242424,10,0,0,0,,
10,254,0.8,72.22222222222223,45.55555555555556,0.22641509433962267,10,0,0,0,,
10,255,0.8,90.0,54.44444444444444,0.24615384615384614,10,0,0,0,,
10,256,0.8,100.0,63.333333333333336,0.22448979591836732,10,0,0,0,,
10,257,0.8,633.3333333333333,366.66666666666663,0.26666666666666666,10,0,0,0,,
10,258,0.8,811.1111111111111,455.55555555555554,0.28070175438596495,10,0,0,0,,
10,259,0.8,1000.0,633.3333333333333,0.2244897959183674,10,0,0,0,,
10,260,0.8,0.001888888888888889,0.001,0.3076923076923077,10,1,0,0,0.031768740706497725,17.462483538091895
10,261,0.8,0.006333333333333334,0.002777777777777778,0.39024390243902446,10,1,0,0,0.05345643593969719,10.402194021396658
10,262,0.8,0.009,0.004555555555555556,0.3278688524590163,10,0,0,0,,
10,263,0.8,0.01888888888888889,0.009,0.354581673306773,10,0,0,0,,
10,264,0.8,0.05444444444444445,0.027777777777777776,0.3243243243243244,10,0,0,0,,
10,265,0.8,0.0811111111111111,0.03666666666666667,0.3773584905660377,10,0,0,0,,
10,266,0.8,0.18888888888888888,0.0811111111111111,0.39917695473251025,10,0,0,0,,
10,267,0.8,0.3666666666666667,0.18888888888888888,0.32000000000000006,10,0,0,0,,
10,268,0.8,0.7222222222222222,0.3666666666666667,0.3265306122448979,10,0,0,0,,
10,269,0.8,1.0,0.4555555555555556,0.37404580152671746,10,0,0,0,,
10,270,0.8,3.6666666666666665,1.8888888888888888,0.32,10,0,0,0,,
10,271,0.8,7.222222222222221,3.6666666666666665,0.32653061224489793,10,0,0,0,,
10,272,0.8,10.0,4.555555555555555,0.37404580152671757,10,0,0,0,,
10,273,0.8,18.88888888888889,10.0,0.3076923076923077,10,0,0,0,,
10,274,0.8,63.333333333333336,27.77777777777778,0.3902439024390244,10,0,0,0,,
10,275,0.8,90.0,45.55555555555556,0.3278688524590164,10,0,0,0,,
10,276,0.8,188.88888888888889,90.0,0.35458167330677287,10,0,0,0,,
10,277,0.8,544.4444444444445,277.77777777777777,0.32432432432432434,10,0,0,0,,
10,278,0.8,811.1111111111111,366.66666666666663,0.3773584905660377,10,0,0,0,,
10,279,0.8,2000.0,1000.0,0.3333333333333333,10,0,0,0,,
10,280,0.8,0.002777777777777778,0.001,0.47058823529411764,10,1,0,0,0.032210687912834345,17.1124681532635
10,281,0.8,0.0054444444444444445,0.001888888888888889,0.48484848484848486,10,1,0,0,0.044463126746910886,12.49693915937179
10,282,0.8,0.009,0.003666666666666667,0.4210526315789473,10,0,0,0,,
10,283,0.8,0.01888888888888889,0.007222222222222223,0.4468085106382978,10,0,0,0,,
10,284,0.8,0.05444444444444445,0.01888888888888889,0.4848484848484849,10,0,0,0,,
10,285,0.8,0.09,0.03666666666666667,0.4210526315789474,10,0,0,0,,
10,286,0.8,0.18888888888888888,0.07222222222222222,0.44680851063829796,10,0,0,0,,
10,287,0.8,0.4555555555555556,0.18888888888888888,0.4137931034482759,10,0,0,0,,
10,288,0.8,0.8111111111111111,0.2777777777777778,0.48979591836734687,10,0,0,0,,
10,289,0.8,1.8888888888888888,0.6333333333333333,0.4977973568281938,10,0,0,0,,
10,290,0.8,4.555555555555555,1.8888888888888888,0.4137931034482758,10,0,0,0,,
10,291,0.8,8.11111111111111,2.7777777777777777,0.48979591836734687,10,0,0,0,,
10,292,0.8,18.88888888888889,6.333333333333333,0.4977973568281939,10,0,0,0,,
10,293,0.8,27.77777777777778,10.0,0.47058823529411764,10,0,0,0,,
10,294,0.8,72.22222222222223,27.77777777777778,0.4444444444444445,10,0,0,0,,
10,295,0.8,100.0,36.66666666666667,0.4634146341463414,10,0,0,0,,
10,296,0.8,277.77777777777777,100.0,0.47058823529411764,10,0,0,0,,
10,297,0.8,722.2222222222222,277.77777777777777,0.4444444444444444,10,0,0,0,,
10,298,0.8,1000.0,366.66666666666663,0.46341463414634154,10,0,0,0,,
10,299,0.8,3000.0,1000.0,0.5,10,0,0,0,,
10,300,0.8,0.003666666666666667,0.001,0.5714285714285715,10,1,0,0,0.032508729738543435,17.011336850681115
10,301,0.8,0.007222222222222223,0.001888888888888889,0.5853658536585367,10,1,0,0,0.04487453899331323,12.386187233650775
10,302,0.8,0.01888888888888889,0.0054444444444444445,0.5525114155251142,10,0,0,0,,
10,303,0.8,0.027777777777777776,0.009,0.5105740181268882,10,0,0,0,,
10,304,0.8,0.07222222222222222,0.01888888888888889,0.5853658536585367,10,0,0,0,,
10,305,0.8,0.1,0.027777777777777776,0.5652173913043479,10,0,0,0,,
10,306,0.8,0.2777777777777778,0.0811111111111111,0.5479876160990712,10,0,0,0,,
10,307,0.8,0.6333333333333333,0.18888888888888888,0.5405405405405406,10,0,0,0,,
10,308,0.8,1.0,0.2777777777777778,0.5652173913043479,10,0,0,0,,
10,309,0.8,2.7777777777777777,0.8111111111111111,0.5479876160990712,10,0,0,0,,
10,310,0.8,3.6666666666666665,1.0,0.5714285714285715,10,0,0,0,,
10,311,0.8,9.0,2.7777777777777777,0.5283018867924528,10,0,0,0,,
10,312,0.8,27.77777777777778,7.222222222222221,0.5873015873015873,10,0,0,0,,
10,313,0.8,36.66666666666667,10.0,0.5714285714285715,10,0,0,0,,
10,314,0.8,90.0,27.77777777777778,0.5283018867924528,10,0,0,0,,
10,315,0.8,188.88888888888889,54.44444444444444,0.5525114155251143,10,0,0,0,,
10,316,0.8,277.77777777777777,90.0,0.5105740181268882,10,0,0,0,,
10,317,0.8,722.2222222222222,188.88888888888889,0.5853658536585366,10,0,0,0,,
10,318,0.8,2000.0,544.4444444444445,0.572052401746725,10,0,0,0,,
10,319,0.8,3000.0,900.0,0.5384615384615384,10,0,0,0,,
10,320,0.8,0.004555555555555556,0.001,0.64,10,1,0,0,0.032658783217233596,16.8997398891806
10,321,0.8,0.01,0.001888888888888889,0.6822429906542055,10,1,0,0,0.045081670454146,12.297778470742875
10,322,0.8,0.027777777777777776,0.006333333333333334,0.6286644951140065,10,0,0,0,,
10,323,0.8,0.04555555555555556,0.00811111111111111,0.6977225672877847,10,0,0,0,,
10,324,0.8,0.0811111111111111,0.01888888888888889,0.6222222222222222,10,0,0,0,,
10,325,0.8,0.18888888888888888,0.04555555555555556,0.6113744075829383,10,0,0,0,,
10,326,0.8,0.3666666666666667,0.0811111111111111,0.6377171215880892,10,0,0,0,,
10,327,0.8,0.5444444444444445,0.1,0.6896551724137931,10,0,0,0,,
10,328,0.8,1.8888888888888888,0.3666666666666667,0.6748768472906403,10,0,0,0,,
10,329,0.8,3.6666666666666665,0.7222222222222222,0.6708860759493671,10,0,0,0,,
10,330,0.8,4.555555555555555,0.9,0.670061099796334,10,0,0,0,,
10,331,0.8,9.0,1.8888888888888888,0.6530612244897959,10,0,0,0,,
10,332,0.8,27.77777777777778,5.444444444444445,0.6722408026755854,10,0,0,0,,
10,333,0.8,45.55555555555556,8.11111111111111,0.6977225672877846,10,0,0,0,,
10,334,0.8,81.11111111111111,18.88888888888889,0.6222222222222222,10,0,0,0,,
10,335,0.8,188.88888888888889,45.55555555555556,0.6113744075829383,10,0,0,0,,
10,336,0.8,366.66666666666663,81.11111111111111,0.6377171215880894,10,0,0,0,,
10,337,0.8,455.55555555555554,100.0,0.64,10,0,0,0,,
10,338,0.8,1000.0,188.88888888888889,0.6822429906542056,10,0,0,0,,
10,339,0.8,3000.0,722.2222222222222,0.6119402985074627,10,0,0,0,,
10,340,0.8,0.006333333333333334,0.001,0.7272727272727273,10,1,0,0,0.03296097121774579,16.820665989328983
10,341,0.8,0.03666666666666667,0.004555555555555556,0.7789757412398922,10,0,0,0,,
10,342,0.8,0.05444444444444445,0.006333333333333334,0.7915904936014624,10,0,0,0,,
10,343,0.8,0.06333333333333332,0.009,0.7511520737327189,10,0,0,0,,
10,344,0.8,0.09,0.01,0.8,10,0,0,0,,
10,345,0.8,0.3666666666666667,0.06333333333333332,0.7054263565891472,10,0,0,0,,
10,346,0.8,0.5444444444444445,0.0811111111111111,0.7406749555950266,10,0,0,0,,
10,347,0.8,0.7222222222222222,0.0811111111111111,0.7980636237897648,10,0,0,0,,
10,348,0.8,2.7777777777777777,0.3666666666666667,0.7667844522968198,10,0,0,0,,
10,349,0.8,4.555555555555555,0.6333333333333333,0.7558886509635975,10,0,0,0,,
10,350,0.8,6.333333333333333,0.7222222222222222,0.795275590551181,10,0,0,0,,
10,351,0.8,7.222222222222221,1.0,0.7567567567567567,10,0,0,0,,
10,352,0.8,36.66666666666667,4.555555555555555,0.7789757412398921,10,0,0,0,,
10,353,0.8,54.44444444444444,6.333333333333333,0.7915904936014625,10,0,0,0,,
10,354,0.8,63.333333333333336,9.0,0.7511520737327189,10,0,0,0,,
10,355,0.8,90.0,10.0,0.8,10,0,0,0,,
10,356,0.8,366.66666666666663,63.333333333333336,0.7054263565891473,10,0,0,0,,
10,357,0.8,544.4444444444445,81.11111111111111,0.7406749555950267,10,0,0,0,,
10,358,0.8,722.2222222222222,81.11111111111111,0.7980636237897649,10,0,0,0,,
10,359,0.8,3000.0,455.55555555555554,0.7363344051446945,10,0,0,0,,
10,360,0.8,0.009,0.001,0.8000000000000002,10,1,0,0,0.03311311214825911,16.743877365886917
10,361,0.8,0.04555555555555556,0.003666666666666667,0.8510158013544019,10,0,0,0,,
10,362,0.8,0.07222222222222222,0.0054444444444444445,0.8597997138769671,10,0,0,0,,
10,363,0.8,0.09,0.006333333333333334,0.8685121107266437,10,0,0,0,,
10,364,0.8,0.18888888888888888,0.01,0.8994413407821228,10,0,0,0,,
10,365,0.8,0.5444444444444445,0.04555555555555556,0.8455743879472692,10,0,0,0,,
10,366,0.8,0.8111111111111111,0.04555555555555556,0.8936446173800259,10,0,0,0,,
10,367,0.8,0.9,0.09,0.8181818181818182,10,0,0,0,,
10,368,0.8,2.7777777777777777,0.2777777777777778,0.8181818181818182,10,0,0,0,,
10,369,0.8,6.333333333333333,0.4555555555555556,0.8657937806873977,10,0,0,0,,
10,370,0.8,8.11111111111111,0.7222222222222222,0.8364779874213837,10,0,0,0,,
10,371,0.8,10.0,0.7222222222222222,0.8652849740932644,10,0,0,0,,
10,372,0.8,45.55555555555556,2.7777777777777777,0.8850574712643677,10,0,0,0,,
10,373,0.8,72.22222222222223,4.555555555555555,0.8813314037626627,10,0,0,0,,
10,374,0.8,90.0,5.444444444444445,0.8859138533178115,10,0,0,0,,
10,375,0.8,100.0,10.0,0.8181818181818182,10,0,0,0,,
10,376,0.8,544.4444444444445,36.66666666666667,0.8738049713193117,10,0,0,0,,
10,377,0.8,722.2222222222222,72.22222222222223,0.8181818181818182,10,0,0,0,,
10,378,0.8,900.0,81.11111111111111,0.8346545866364666,10,0,0,0,,
10,379,0.8,3000.0,277.77777777777777,0.8305084745762712,10,0,0,0,,
10,380,0.8,0.027777777777777776,0.001,0.9305019305019304,10,1,0,0,0.03326595532940047,16.588661206046066
10,381,0.8,0.4555555555555556,0.003666666666666667,0.9840309702395356,10,0,0,0,,
10,382,0.8,0.9,0.003666666666666667,0.9918849133161194,10,1,0,0,0.9969979986657771,283.0949425320452
10,383,0.8,2.7777777777777777,0.0811111111111111,0.94325689856199,10,0,0,0,,
10,384,0.8,5.444444444444445,0.09,0.9674764103593656,10,0,0,0,,
10,385,0.8,8.11111111111111,0.04555555555555556,0.98882985969214,10,0,0,0,,
10,386,0.8,18.88888888888889,0.006333333333333334,0.9993296365336328,10,0,0,0,,
10,387,0.8,36.66666666666667,0.01888888888888889,0.998970227458582,10,0,0,0,,
10,388,0.8,54.44444444444444,0.027777777777777776,0.9989801121876594,10,0,0,0,,
10,389,0.8,72.22222222222223,0.027777777777777776,0.9992310649750098,10,0,0,0,,
10,390,0.8,90.0,0.009,0.9998000199980002,10,0,0,0,,
10,391,0.8,188.88888888888889,0.0054444444444444445,0.9999423546027204,10,0,0,0,,
10,392,0.8,277.77777777777777,1.0,0.9928258270227183,10,0,0,0,,
10,393,0.8,455.55555555555554,0.03666666666666667,0.9998390373457745,10,0,0,0,,
10,394,0.8,544.4444444444445,7.222222222222221,0.9738167170191341,10,0,0,0,,
10,395,0.8,722.2222222222222,0.06333333333333332,0.9998246307631483,10,0,0,0,,
10,396,0.8,811.1111111111111,8.11111111111111,0.9801980198019803,10,0,0,0,,
10,397,0.8,1000.0,0.04555555555555556,0.9999088930393171,10,0,0,0,,
10,398,0.8,2000.0,5.444444444444445,0.9945703363067206,10,0,0,0,,
10,399,0.8,3000.0,100.0,0.9354838709677419,10,0,0,0,,
11,0,0.9,0.001,0.027777777777777776,-0.9305019305019304,10,0,0,0,,
11,1,0.9,0.001888888888888889,0.7222222222222222,-0.9947828755562373,10,1,0,0,0.08090958991783821,10.73113725246382
11,2,0.9,0.002777777777777778,54.44444444444444,-0.9998979643895719,10,1,1,0,0.01778279410038923,211.00988356733833
11,3,0.9,0.004555555555555556,0.1,-0.9128586609989372,10,0,0,0,,
11,4,0.9,0.0054444444444444445,45.55555555555556,-0.9997610041726721,10,1,1,0,0.027164392688390836,209.09500470269705
11,5,0.9,0.007222222222222223,0.5444444444444445,-0.9738167170191339,10,0,0,0,,
11,6,0.9,0.00811111111111111,90.0,-0.999819769329431,10,1,1,0,0.02376840286624876,203.36257656561597
11,7,0.9,0.01,2.7777777777777777,-0.9928258270227184,10,1,0,0,0.12821881254169448,14.675447342147068
11,8,0.9,0.01888888888888889,722.2222222222222,-0.9999476936757038,10,1,1,0,0.012882495516931335,162.8471479045062
11,9,0.9,0.03666666666666667,90.0,-0.999185517011588,10,1,1,0,0.05058246620031143,111.45176110807553
11,10,0.9,0.05444444444444445,81.11111111111111,-0.998658434749278,10,1,1,0,0.06486344335482389,125.10715423942324
11,11,0.9,0.07222222222222222,100.0,-0.9985565980125465,10,1,1,0,0.06729766562843176,200.9718236549076
11,12,0.9,0.09,188.88888888888889,-0.9990475126557345,10,1,1,0,0.05470159628939716,204.0135587039789
11,13,0.9,0.18888888888888888,633.3333333333333,-0.9994036866197801,10,1,1,0,0.04345102241715714,209.28721311969153
11,14,0.9,0.4555555555555556,45.55555555555556,-0.9801980198019802,10,1,1,0,0.2476984656437625,101.46829473811134
11,15,0.9,0.7222222222222222,36.66666666666667,-0.9613670133729569,10,1,1,0,0.34496330887258175,71.02416657975424
11,16,0.9,1.0,45.55555555555556,-0.9570405727923628,10,1,1,0,0.3641761174116077,83.98164516653695
11,17,0.9,3.6666666666666665,544.4444444444445,-0.9866207176160553,10,1,1,0,0.2056704469646431,229.7314124384227
11,18,0.9,8.11111111111111,900.0,-0.9821363024593173,10,1,1,0,0.23749166110740494,375.57535205314537
11,19,0.9,100.0,3000.0,-0.9354838709677419,10,1,1,0,0.44943295530353566,648.9790224418552
11,20,0.9,0.001,0.009,-0.8000000000000002,10,0,0,0,,
11,21,0.9,0.003666666666666667,0.05444444444444445,-0.8738049713193117,10,0,0,0,,
11,22,0.9,0.0054444444444444445,0.0811111111111111,-0.8741976893453145,10,0,0,0,,
11,23,0.9,0.007222222222222223,0.09,-0.8514285714285713,10,0,0,0,,
11,24,0.9,0.01,0.18888888888888888,-0.8994413407821228,10,0,0,0,,
11,25,0.9,0.04555555555555556,0.5444444444444445,-0.8455743879472692,10,0,0,0,,
11,26,0.9,0.06333333333333332,0.6333333333333333,-0.8181818181818181,10,0,0,0,,
11,27,0.9,0.0811111111111111,0.9,-0.8346545866364665,10,0,0,0,,
11,28,0.9,0.2777777777777778,2.7777777777777777,-0.8181818181818182,10,0,0,0,,
11,29,0.9,0.4555555555555556,7.222222222222221,-0.8813314037626627,10,0,0,0,,
11,30,0.9,0.6333333333333333,9.0,-0.8685121107266437,10,0,0,0,,
11,31,0.9,0.9,9.0,-0.8181818181818181,10,0,0,0,,
11,32,0.9,3.6666666666666665,36.66666666666667,-0.8181818181818183,10,1,1,0,0.7436290860573715,62.282422436290794
11,33,0.9,5.444444444444445,63.333333333333336,-0.8416801292407108,10,1,1,0,0.6967978652434956,106.71362044230996
11,34,0.9,7.222222222222221,72.22222222222223,-0.818181818181818,10,1,1,0,0.7460306871247497,121.49441892085032
11,35,0.9,10.0,100.0,-0.8181818181818182,10,1,1,0,0.7466310873915943,166.7609306664334
11,36,0.9,36.66666666666667,633.3333333333333,-0.8905472636815921,10,1,1,0,0.5833222148098732,801.3587736974395
11,37,0.9,54.44444444444444,900.0,-0.8859138533178114,10,1,1,0,0.5953302201467645,857.5920130880243
11,38,0.9,72.22222222222223,1000.0,-0.8652849740932643,10,1,1,0,0.6457638425617077,604.0995388051005
11,39,0.9,277.77777777777777,3000.0,-0.8305084745762712,10,1,1,0,0.7226150767178118,1106.4600506905067
11,40,0.9,0.001,0.006333333333333334,-0.7272727272727273,10,1,0,0,0.05445026528424215,9.697344005415475
11,41,0.9,0.004555555555555556,0.027777777777777776,-0.718213058419244,10,0,0,0,,
11,42,0.9,0.006333333333333334,0.05444444444444445,-0.7915904936014624,10,0,0,0,,
11,43,0.9,0.00811111111111111,0.07222222222222222,-0.7980636237897648,10,0,0,0,,
11,44,0.9,0.01,0.0811111111111111,-0.7804878048780489,10,0,0,0,,
11,45,0.9,0.05444444444444445,0.3666666666666667,-0.7414248021108178,10,0,0,0,,
11,46,0.9,0.07222222222222222,0.5444444444444445,-0.7657657657657659,10,0,0,0,,
11,47,0.9,0.09,0.6333333333333333,-0.751152073732719,10,0,0,0,,
11,48,0.9,0.3666666666666667,2.7777777777777777,-0.7667844522968198,10,0,0,0,,
11,49,0.9,0.6333333333333333,4.555555555555555,-0.7558886509635975,10,0,0,0,,
11,50,0.9,0.8111111111111111,5.444444444444445,-0.7406749555950267,10,0,0,0,,
11,51,0.9,1.0,6.333333333333333,-0.7272727272727273,10,0,0,0,,
11,52,0.9,4.555555555555555,36.66666666666667,-0.7789757412398921,10,1,1,0,0.8180787191460973,62.96598891616264
11,53,0.9,7.222222222222221,45.55555555555556,-0.7263157894736842,10,1,1,0,0.9075383589059373,79.51615249992504
11,54,0.9,9.0,54.44444444444444,-0.7162872154115587,10,1,1,0,0.924349566377585,95.31085639042668
11,55,0.9,10.0,81.11111111111111,-0.7804878048780488,10,1,1,0,0.8174783188792528,139.2762065466321
11,56,0.9,54.44444444444444,455.55555555555554,-0.7864923747276688,10,1,1,0,0.8078719146097397,565.2264147783162
11,57,0.9,72.22222222222223,633.3333333333333,-0.7952755905511812,10,1,1,0,0.7916611074049366,571.2273228899088
11,58,0.9,90.0,722.2222222222222,-0.7783857729138167,10,1,1,0,0.8228819212808538,1035.2112107388364
11,59,0.9,455.55555555555554,3000.0,-0.7363344051446945,10,1,1,0,0.8949299533022014,1453.0607964590622
11,60,0.9,0.001,0.004555555555555556,-0.64,10,1,0,0,0.049888448746001214,10.525449738548518
11,61,0.9,0.001888888888888889,0.01,-0.6822429906542055,10,0,0,0,,
11,62,0.9,0.006333333333333334,0.027777777777777776,-0.6286644951140065,10,0,0,0,,
11,63,0.9,0.009,0.03666666666666667,-0.6058394160583941,10,0,0,0,,
11,64,0.9,0.01888888888888889,0.0811111111111111,-0.6222222222222222,10,0,0,0,,
11,65,0.9,0.04555555555555556,0.18888888888888888,-0.6113744075829383,10,0,0,0,,
11,66,0.9,0.0811111111111111,0.3666666666666667,-0.6377171215880892,10,0,0,0,,
11,67,0.9,0.1,0.5444444444444445,-0.6896551724137931,10,0,0,0,,
11,68,0.9,0.3666666666666667,1.8888888888888888,-0.6748768472906403,10,0,0,0,,
11,69,0.9,0.7222222222222222,3.6666666666666665,-0.6708860759493671,10,0,0,0,,
11,70,0.9,0.9,4.555555555555555,-0.670061099796334,10,0,0,0,,
11,71,0.9,1.8888888888888888,9.0,-0.6530612244897959,10,0,0,0,,
11,72,0.9,5.444444444444445,27.77777777777778,-0.6722408026755854,10,1,1,0,0.9873915943962641,74.76169466761483
11,73,0.9,9.0,36.66666666666667,-0.6058394160583942,10,0,0,0,,
11,74,0.9,18.88888888888889,81.11111111111111,-0.6222222222222222,10,0,0,0,,
11,75,0.9,45.55555555555556,188.88888888888889,-0.6113744075829383,10,0,0,0,,
