delta_index,pair_index,delta,alpha,beta,eta,lmax,n_peaks,n_d0_confirmed,n_d0_recovered,first_xM,max_Q
9,229,0.7,1.0,0.7222222222222222,0.16129032258064516,10,0,0,0,,
9,230,0.7,3.6666666666666665,2.7777777777777777,0.13793103448275862,10,0,0,0,,
9,231,0.7,7.222222222222221,5.444444444444445,0.1403508771929824,10,0,0,0,,
9,232,0.7,9.0,7.222222222222221,0.10958904109589046,10,0,0,0,,
9,233,0.7,36.66666666666667,27.77777777777778,0.13793103448275865,10,0,0,0,,
9,234,0.7,72.22222222222223,54.44444444444444,0.1403508771929825,10,0,0,0,,
9,235,0.7,90.0,63.333333333333336,0.17391304347826084,10,0,0,0,,
9,236,0.7,277.77777777777777,188.88888888888889,0.1904761904761905,10,0,0,0,,
9,237,0.7,633.3333333333333,455.55555555555554,0.16326530612244894,10,0,0,0,,
9,238,0.7,900.0,633.3333333333333,0.17391304347826092,10,0,0,0,,
9,239,0.7,3000.0,2000.0,0.2,10,0,0,0,,
9,240,0.7,0.004555555555555556,0.002777777777777778,0.2424242424242424,10,35,9,0,0.0130016957803329,1615.9480335575001
9,241,0.7,0.007222222222222223,0.004555555555555556,0.22641509433962265,10,29,7,0,0.018706821403658015,1500.4017288478333
9,242,0.7,0.009,0.0054444444444444445,0.2461538461538461,10,25,6,0,0.02147830474130533,1583.6176701647726
9,243,0.7,0.01,0.006333333333333334,0.2244897959183673,10,25,5,0,0.023988329190194897,1439.458683541492
9,244,0.7,0.06333333333333332,0.03666666666666667,0.2666666666666666,10,8,1,0,0.2657104736490994,1593.9435024981492
9,245,0.7,0.0811111111111111,0.04555555555555556,0.2807017543859649,10,6,1,0,0.2987324883255503,1487.32909044493
9,246,0.7,0.1,0.05444444444444445,0.2949640287769784,10,5,1,0,0.3293529019346231,1389.2446880780294
9,247,0.7,0.6333333333333333,0.3666666666666667,0.2666666666666666,10,0,0,0,,
9,248,0.7,0.8111111111111111,0.4555555555555556,0.2807017543859649,10,0,0,0,,
9,249,0.7,1.0,0.5444444444444445,0.29496402877697836,10,0,0,0,,
9,250,0.7,4.555555555555555,2.7777777777777777,0.24242424242424243,10,0,0,0,,
9,251,0.7,7.222222222222221,4.555555555555555,0.22641509433962262,10,0,0,0,,
9,252,0.7,9.0,5.444444444444445,0.24615384615384614,10,0,0,0,,
9,253,0.7,45.55555555555556,27.77777777777778,0.2424242424242424,10,0,0,0,,
9,254,0.7,72.22222222222223,45.55555555555556,0.22641509433962267,10,0,0,0,,
9,255,0.7,90.0,54.44444444444444,0.24615384615384614,10,0,0,0,,
9,256,0.7,100.0,63.333333333333336,0.22448979591836732,10,0,0,0,,
9,257,0.7,633.3333333333333,366.66666666666663,0.26666666666666666,10,0,0,0,,
9,258,0.7,811.1111111111111,455.55555555555554,0.28070175438596495,10,0,0,0,,
9,259,0.7,1000.0,633.3333333333333,0.2244897959183674,10,0,0,0,,
9,260,0.7,0.001888888888888889,0.001,0.3076923076923077,10,52,14,0,0.0061094202490557204,1622.7575836883138
9,261,0.7,0.006333333333333334,0.002777777777777778,0.39024390243902446,10,34,8,0,0.013304544179780914,1647.8955826232625
9,262,0.7,0.009,0.004555555555555556,0.3278688524590163,10,27,7,0,0.019054607179632484,1631.037061191966
9,263,0.7,0.01888888888888889,0.009,0.354581673306773,10,19,4,0,0.031768740706497725,1482.6441780895075
9,264,0.7,0.05444444444444445,0.027777777777777776,0.3243243243243244,10,9,2,0,0.0734513868157115,955.8049393018339
9,265,0.7,0.0811111111111111,0.03666666666666667,0.3773584905660377,10,10,1,0,0.09120108393559097,1555.578358666092
9,266,0.7,0.18888888888888888,0.0811111111111111,0.39917695473251025,10,2,0,0,0.6241494329553035,619.8084957054872
9,267,0.7,0.3666666666666667,0.18888888888888888,0.32000000000000006,10,0,0,0,,
9,268,0.7,0.7222222222222222,0.3666666666666667,0.3265306122448979,10,0,0,0,,
9,269,0.7,1.0,0.4555555555555556,0.37404580152671746,10,0,0,0,,
9,270,0.7,3.6666666666666665,1.8888888888888888,0.32,10,0,0,0,,
9,271,0.7,7.222222222222221,3.6666666666666665,0.32653061224489793,10,0,0,0,,
9,272,0.7,10.0,4.555555555555555,0.37404580152671757,10,0,0,0,,
9,273,0.7,18.88888888888889,10.0,0.3076923076923077,10,0,0,0,,
9,274,0.7,63.333333333333336,27.77777777777778,0.3902439024390244,10,0,0,0,,
9,275,0.7,90.0,45.55555555555556,0.3278688524590164,10,0,0,0,,
9,276,0.7,188.88888888888889,90.0,0.35458167330677287,10,0,0,0,,
9,277,0.7,544.4444444444445,277.77777777777777,0.32432432432432434,10,0,0,0,,
9,278,0.7,811.1111111111111,366.66666666666663,0.3773584905660377,10,0,0,0,,
9,279,0.7,2000.0,1000.0,0.3333333333333333,10,0,0,0,,
9,280,0.7,0.002777777777777778,0.001,0.47058823529411764,10,46,13,0,0.006223002851691595,1588.767751600475
9,281,0.7,0.0054444444444444445,0.001888888888888889,0.48484848484848486,10,37,10,0,0.010046157902783957,1634.5174237615338
9,282,0.7,0.009,0.003666666666666667,0.4210526315789473,10,27,7,0,0.016368165214278085,1380.4192575416992
9,283,0.7,0.01888888888888889,0.007222222222222223,0.4468085106382978,10,19,4,0,0.027289777828080404,1588.3454478110298
9,284,0.7,0.05444444444444445,0.01888888888888889,0.4848484848484849,10,12,2,0,0.05623413251903491,1134.2559749863642
9,285,0.7,0.09,0.03666666666666667,0.4210526315789474,10,8,1,0,0.26330887258172114,1326.3248644197504
9,286,0.7,0.18888888888888888,0.07222222222222222,0.44680851063829796,10,3,0,0,0.5851234156104069,1053.9988025211237
9,287,0.7,0.4555555555555556,0.18888888888888888,0.4137931034482759,10,0,0,0,,
9,288,0.7,0.8111111111111111,0.2777777777777778,0.48979591836734687,10,0,0,0,,
9,289,0.7,1.8888888888888888,0.6333333333333333,0.4977973568281938,10,0,0,0,,
9,290,0.7,4.555555555555555,1.8888888888888888,0.4137931034482758,10,0,0,0,,
9,291,0.7,8.11111111111111,2.7777777777777777,0.48979591836734687,10,0,0,0,,
9,292,0.7,18.88888888888889,6.333333333333333,0.4977973568281939,10,0,0,0,,
9,293,0.7,27.77777777777778,10.0,0.47058823529411764,10,0,0,0,,
9,294,0.7,72.22222222222223,27.77777777777778,0.4444444444444445,10,0,0,0,,
9,295,0.7,100.0,36.66666666666667,0.4634146341463414,10,0,0,0,,
9,296,0.7,277.77777777777777,100.0,0.47058823529411764,10,0,0,0,,
9,297,0.7,722.2222222222222,277.77777777777777,0.4444444444444444,10,0,0,0,,
9,298,0.7,1000.0,366.66666666666663,0.46341463414634154,10,0,0,0,,
9,299,0.7,3000.0,1000.0,0.5,10,0,0,0,,
9,300,0.7,0.003666666666666667,0.001,0.5714285714285715,10,40,12,0,0.0062805835881331795,1603.4195376527173
9,301,0.7,0.007222222222222223,0.001888888888888889,0.5853658536585367,10,36,9,0,0.010139113857366799,1680.261678658001
9,302,0.7,0.01888888888888889,0.0054444444444444445,0.5525114155251142,10,20,5,0,0.02228435149270303,1316.3098070547503
9,303,0.7,0.027777777777777776,0.009,0.5105740181268882,10,18,3,0,0.03235936569296284,1527.1569259889297
9,304,0.7,0.07222222222222222,0.01888888888888889,0.5853658536585367,10,12,2,0,0.056754460540854715,1263.596548730657
9,305,0.7,0.1,0.027777777777777776,0.5652173913043479,10,9,1,0,0.07550922276654341,1344.5664226524943
9,306,0.7,0.2777777777777778,0.0811111111111111,0.5479876160990712,10,2,0,0,0.619346230820547,577.8217959532984
9,307,0.7,0.6333333333333333,0.18888888888888888,0.5405405405405406,10,0,0,0,,
9,308,0.7,1.0,0.2777777777777778,0.5652173913043479,10,0,0,0,,
9,309,0.7,2.7777777777777777,0.8111111111111111,0.5479876160990712,10,0,0,0,,
9,310,0.7,3.6666666666666665,1.0,0.5714285714285715,10,0,0,0,,
9,311,0.7,9.0,2.7777777777777777,0.5283018867924528,10,0,0,0,,
9,312,0.7,27.77777777777778,7.222222222222221,0.5873015873015873,10,0,0,0,,
9,313,0.7,36.66666666666667,10.0,0.5714285714285715,10,0,0,0,,
9,314,0.7,90.0,27.77777777777778,0.5283018867924528,10,0,0,0,,
9,315,0.7,188.88888888888889,54.44444444444444,0.5525114155251143,10,0,0,0,,
9,316,0.7,277.77777777777777,90.0,0.5105740181268882,10,0,0,0,,
9,317,0.7,722.2222222222222,188.88888888888889,0.5853658536585366,10,0,0,0,,
9,318,0.7,2000.0,544.4444444444445,0.572052401746725,10,0,0,0,,
9,319,0.7,3000.0,900.0,0.5384615384615384,10,0,0,0,,
9,320,0.7,0.004555555555555556,0.001,0.64,10,36,12,0,0.00630957344480193,1612.5235697777916
9,321,0.7,0.01,0.001888888888888889,0.6822429906542055,10,30,9,0,0.010185913880541169,1585.2108158070344
9,322,0.7,0.027777777777777776,0.006333333333333334,0.6286644951140065,10,18,4,0,0.025118864315095794,1558.6633679200202
9,323,0.7,0.04555555555555556,0.00811111111111111,0.6977225672877847,10,16,2,0,0.03033891184194272,1476.5131946699348
9,324,0.7,0.0811111111111111,0.01888888888888889,0.6222222222222222,10,12,2,0,0.05701642722807478,1548.2162651527797
9,325,0.7,0.18888888888888888,0.04555555555555556,0.6113744075829383,10,5,0,0,0.29272848565710474,1500.4400488745873
9,326,0.7,0.3666666666666667,0.0811111111111111,0.6377171215880892,10,2,0,0,0.6163442294863242,549.7938165515816
9,327,0.7,0.5444444444444445,0.1,0.6896551724137931,10,1,0,0,0.9165443629086056,339.8526789526821
9,328,0.7,1.8888888888888888,0.3666666666666667,0.6748768472906403,10,0,0,0,,
9,329,0.7,3.6666666666666665,0.7222222222222222,0.6708860759493671,10,0,0,0,,
9,330,0.7,4.555555555555555,0.9,0.670061099796334,10,0,0,0,,
9,331,0.7,9.0,1.8888888888888888,0.6530612244897959,10,0,0,0,,
9,332,0.7,27.77777777777778,5.444444444444445,0.6722408026755854,10,0,0,0,,
9,333,0.7,45.55555555555556,8.11111111111111,0.6977225672877846,10,0,0,0,,
9,334,0.7,81.11111111111111,18.88888888888889,0.6222222222222222,10,0,0,0,,
9,335,0.7,188.88888888888889,45.55555555555556,0.6113744075829383,10,0,0,0,,
9,336,0.7,366.66666666666663,81.11111111111111,0.6377171215880894,10,0,0,0,,
9,337,0.7,455.55555555555554,100.0,0.64,10,0,0,0,,
9,338,0.7,1000.0,188.88888888888889,0.6822429906542056,10,0,0,0,,
9,339,0.7,3000.0,722.2222222222222,0.6119402985074627,10,0,0,0,,
9,340,0.7,0.006333333333333334,0.001,0.7272727272727273,10,35,11,0,0.006367955209079162,1621.2540748714443
9,341,0.7,0.03666666666666667,0.004555555555555556,0.7789757412398922,10,22,5,0,0.019860949173573717,1578.045215401172
9,342,0.7,0.05444444444444445,0.006333333333333334,0.7915904936014624,10,17,3,0,0.02535128630497907,1342.2381397359618
9,343,0.7,0.06333333333333332,0.009,0.7511520737327189,10,17,3,0,0.03296097121774579,1359.1307228209998
9,344,0.7,0.09,0.01,0.8,10,14,3,0,0.03564511334262443,1635.9643572710208
9,345,0.7,0.3666666666666667,0.06333333333333332,0.7054263565891472,10,3,0,0,0.5370913942628419,1484.32848192041
9,346,0.7,0.5444444444444445,0.0811111111111111,0.7406749555950266,10,2,0,0,0.6115410273515677,539.190919465846
9,347,0.7,0.7222222222222222,0.0811111111111111,0.7980636237897648,10,2,0,0,0.6085390260173449,648.0664496077017
9,348,0.7,2.7777777777777777,0.3666666666666667,0.7667844522968198,10,0,0,0,,
9,349,0.7,4.555555555555555,0.6333333333333333,0.7558886509635975,10,0,0,0,,
9,350,0.7,6.333333333333333,0.7222222222222222,0.795275590551181,10,0,0,0,,
9,351,0.7,7.222222222222221,1.0,0.7567567567567567,10,0,0,0,,
9,352,0.7,36.66666666666667,4.555555555555555,0.7789757412398921,10,0,0,0,,
9,353,0.7,54.44444444444444,6.333333333333333,0.7915904936014625,10,0,0,0,,
9,354,0.7,63.333333333333336,9.0,0.7511520737327189,10,0,0,0,,
9,355,0.7,90.0,10.0,0.8,10,0,0,0,,
9,356,0.7,366.66666666666663,63.333333333333336,0.7054263565891473,10,0,0,0,,
9,357,0.7,544.4444444444445,81.11111111111111,0.7406749555950267,10,0,0,0,,
9,358,0.7,722.2222222222222,81.11111111111111,0.7980636237897649,10,0,0,0,,
9,359,0.7,3000.0,455.55555555555554,0.7363344051446945,10,0,0,0,,
9,360,0.7,0.009,0.001,0.8000000000000002,10,33,11,0,0.006367955209079162,1655.6765284738906
9,361,0.7,0.04555555555555556,0.003666666666666667,0.8510158013544019,10,19,5,0,0.01690440931643265,1367.187607351233
9,362,0.7,0.07222222222222222,0.0054444444444444445,0.8597997138769671,10,16,4,0,0.022698648518838214,1348.437382340593
9,363,0.7,0.09,0.006333333333333334,0.8685121107266437,10,16,3,0,0.025468302525850417,1296.2094128377164
9,364,0.7,0.18888888888888888,0.01,0.8994413407821228,10,15,2,0,0.03580964371026362,1633.3069866211044
9,365,0.7,0.5444444444444445,0.04555555555555556,0.8455743879472692,10,5,0,0,0.28372248165443625,1485.2462117798782
9,366,0.7,0.8111111111111111,0.04555555555555556,0.8936446173800259,10,5,0,0,0.28132088058705806,982.9630376414196
9,367,0.7,0.9,0.09,0.8181818181818182,10,2,0,0,0.6415610406937958,481.2296408094707
9,368,0.7,2.7777777777777777,0.2777777777777778,0.8181818181818182,10,0,0,0,,
9,369,0.7,6.333333333333333,0.4555555555555556,0.8657937806873977,10,0,0,0,,
9,370,0.7,8.11111111111111,0.7222222222222222,0.8364779874213837,10,0,0,0,,
9,371,0.7,10.0,0.7222222222222222,0.8652849740932644,10,0,0,0,,
9,372,0.7,45.55555555555556,2.7777777777777777,0.8850574712643677,10,0,0,0,,
9,373,0.7,72.22222222222223,4.555555555555555,0.8813314037626627,10,0,0,0,,
9,374,0.7,90.0,5.444444444444445,0.8859138533178115,10,0,0,0,,
9,375,0.7,100.0,10.0,0.8181818181818182,10,0,0,0,,
9,376,0.7,544.4444444444445,36.66666666666667,0.8738049713193117,10,0,0,0,,
9,377,0.7,722.2222222222222,72.22222222222223,0.8181818181818182,10,0,0,0,,
9,378,0.7,900.0,81.11111111111111,0.8346545866364666,10,0,0,0,,
9,379,0.7,3000.0,277.77777777777777,0.8305084745762712,10,0,0,0,,
9,380,0.7,0.027777777777777776,0.001,0.9305019305019304,10,27,9,0,0.006397348354826482,1644.7140941949658
9,381,0.7,0.4555555555555556,0.003666666666666667,0.9840309702395356,10,19,4,0,0.016982436524617443,1383.3467719818582
9,382,0.7,0.9,0.003666666666666667,0.9918849133161194,10,17,4,0,0.016982436524617443,1388.6653747660298
9,383,0.7,2.7777777777777777,0.0811111111111111,0.94325689856199,10,2,0,0,0.595930620413609,707.4325159209313
9,384,0.7,5.444444444444445,0.09,0.9674764103593656,10,2,0,0,0.6265510340226818,562.2340378586414
9,385,0.7,8.11111111111111,0.04555555555555556,0.98882985969214,10,6,0,0,0.1114076050700467,1377.1167397975753
9,386,0.7,18.88888888888889,0.006333333333333334,0.9993296365336328,10,13,2,0,0.025468302525850417,1182.4601053403744
9,387,0.7,36.66666666666667,0.01888888888888889,0.998970227458582,10,12,0,0,0.05780960474057181,1533.9549117396632
9,388,0.7,54.44444444444444,0.027777777777777776,0.9989801121876594,10,10,0,0,0.07691304402866098,1232.8385840562764
9,389,0.7,72.22222222222223,0.027777777777777776,0.9992310649750098,10,10,0,0,0.07691304402866098,1632.027914906029
9,390,0.7,90.0,0.009,0.9998000199980002,10,16,1,0,0.03311311214825911,1646.1073149017698
9,391,0.7,188.88888888888889,0.0054444444444444445,0.9999423546027204,10,15,2,0,0.022803420720004186,1216.0911388308646
9,392,0.7,277.77777777777777,1.0,0.9928258270227183,10,0,0,0,,
9,393,0.7,455.55555555555554,0.03666666666666667,0.9998390373457745,10,7,0,0,0.23689126084056036,1246.1992510564435
9,394,0.7,544.4444444444445,7.222222222222221,0.9738167170191341,10,0,0,0,,
9,395,0.7,722.2222222222222,0.06333333333333332,0.9998246307631483,10,4,0,0,0.3227484989993329,1253.8651365128505
9,396,0.7,811.1111111111111,8.11111111111111,0.9801980198019803,10,0,0,0,,
9,397,0.7,1000.0,0.04555555555555556,0.9999088930393171,10,5,0,0,0.2675116744496331,1449.9305230764198
9,398,0.7,2000.0,5.444444444444445,0.9945703363067206,10,0,0,0,,
9,399,0.7,3000.0,100.0,0.9354838709677419,10,0,0,0,,
10,0,0.8,0.001,0.027777777777777776,-0.9305019305019304,10,41,10,0,0.012022644346174132,1618.5400133695064
10,1,0.8,0.001888888888888889,0.7222222222222222,-0.9947828755562373,10,25,7,0,0.01614358556826487,1557.0489641177842
10,2,0.8,0.002777777777777778,54.44444444444444,-0.9998979643895719,10,21,6,0,0.010665961212302578,1574.80873041915
10,3,0.8,0.004555555555555556,0.1,-0.9128586609989372,10,15,3,0,0.035481338923357565,1144.194616712291
10,4,0.8,0.0054444444444444445,45.55555555555556,-0.9997610041726721,10,14,4,0,0.018365383433483474,1634.0709307761479
10,5,0.8,0.007222222222222223,0.5444444444444445,-0.9738167170191339,10,13,3,0,0.045081670454146,1241.9001237109048
10,6,0.8,0.00811111111111111,90.0,-0.999819769329431,10,13,4,0,0.021379620895022326,1667.4260200350184
10,7,0.8,0.01,2.7777777777777777,-0.9928258270227184,10,11,3,0,0.04786300923226385,1540.12548529117
10,8,0.8,0.01888888888888889,722.2222222222222,-0.9999476936757038,10,7,2,0,0.024888573182823902,1539.5928860676436
10,9,0.8,0.03666666666666667,90.0,-0.999185517011588,10,5,2,0,0.06606934480075957,1433.9041458734123
10,10,0.8,0.05444444444444445,81.11111111111111,-0.998658434749278,10,3,1,0,0.09120108393559097,1265.3543625534658
10,11,0.8,0.07222222222222222,100.0,-0.9985565980125465,10,3,1,0,0.10780520346897933,1495.0039376480065
10,12,0.8,0.09,188.88888888888889,-0.9990475126557345,10,2,1,0,0.11020680453635757,766.1568746775056
10,13,0.8,0.18888888888888888,633.3333333333333,-0.9994036866197801,10,2,1,0,0.14442961974649765,866.5781128786587
10,14,0.8,0.4555555555555556,45.55555555555556,-0.9801980198019802,10,0,0,0,,
10,15,0.8,0.7222222222222222,36.66666666666667,-0.9613670133729569,10,0,0,0,,
10,16,0.8,1.0,45.55555555555556,-0.9570405727923628,10,0,0,0,,
10,17,0.8,3.6666666666666665,544.4444444444445,-0.9866207176160553,10,0,0,0,,
10,18,0.8,8.11111111111111,900.0,-0.9821363024593173,10,0,0,0,,
10,19,0.8,100.0,3000.0,-0.9354838709677419,10,0,0,0,,
10,20,0.8,0.001,0.009,-0.8000000000000002,10,49,13,0,0.01164126029410491,1614.417790721701
10,21,0.8,0.003666666666666667,0.05444444444444445,-0.8738049713193117,10,22,4,0,0.03047894989627983,1446.9535175845097
10,22,0.8,0.0054444444444444445,0.0811111111111111,-0.8741976893453145,10,15,3,0,0.04036453929676048,1591.309558990153
10,23,0.8,0.007222222222222223,0.09,-0.8514285714285713,10,14,3,0,0.04920395356814511,1057.9328109327112
10,24,0.8,0.01,0.18888888888888888,-0.8994413407821228,10,9,1,0,0.061376200516479455,1622.2533399153087
10,25,0.8,0.04555555555555556,0.5444444444444445,-0.8455743879472692,10,1,0,0,0.7994663108739158,351.7015670094737
10,26,0.8,0.06333333333333332,0.6333333333333333,-0.8181818181818181,10,1,0,0,0.9465643762508338,173.0055260795271
10,27,0.8,0.0811111111111111,0.9,-0.8346545866364665,10,0,0,0,,
10,28,0.8,0.2777777777777778,2.7777777777777777,-0.8181818181818182,10,0,0,0,,
10,29,0.8,0.4555555555555556,7.222222222222221,-0.8813314037626627,10,0,0,0,,
10,30,0.8,0.6333333333333333,9.0,-0.8685121107266437,10,0,0,0,,
10,31,0.8,0.9,9.0,-0.8181818181818181,10,0,0,0,,
10,32,0.8,3.6666666666666665,36.66666666666667,-0.8181818181818183,10,0,0,0,,
10,33,0.8,5.444444444444445,63.333333333333336,-0.8416801292407108,10,0,0,0,,
10,34,0.8,7.222222222222221,72.22222222222223,-0.818181818181818,10,0,0,0,,
10,35,0.8,10.0,100.0,-0.8181818181818182,10,0,0,0,,
10,36,0.8,36.66666666666667,633.3333333333333,-0.8905472636815921,10,0,0,0,,
10,37,0.8,54.44444444444444,900.0,-0.8859138533178114,10,0,0,0,,
10,38,0.8,72.22222222222223,1000.0,-0.8652849740932643,10,0,0,0,,
10,39,0.8,277.77777777777777,3000.0,-0.8305084745762712,10,0,0,0,,
10,40,0.8,0.001,0.006333333333333334,-0.7272727272727273,10,47,13,0,0.011168632477805612,1476.8814021429478
10,41,0.8,0.004555555555555556,0.027777777777777776,-0.718213058419244,10,23,3,0,0.03372873086588689,1642.3638787416257
10,42,0.8,0.006333333333333334,0.05444444444444445,-0.7915904936014624,10,21,2,0,0.044258837236262644,1608.9883120852473
10,43,0.8,0.00811111111111111,0.07222222222222222,-0.7980636237897648,10,15,1,0,0.05272298614228227,930.3575421767631
10,44,0.8,0.01,0.0811111111111111,-0.7804878048780489,10,11,1,0,0.061094202490557206,1461.873261500373
10,45,0.8,0.05444444444444445,0.3666666666666667,-0.7414248021108178,10,0,0,0,,
10,46,0.8,0.07222222222222222,0.5444444444444445,-0.7657657657657659,10,0,0,0,,
10,47,0.8,0.09,0.6333333333333333,-0.751152073732719,10,0,0,0,,
10,48,0.8,0.3666666666666667,2.7777777777777777,-0.7667844522968198,10,0,0,0,,
10,49,0.8,0.6333333333333333,4.555555555555555,-0.7558886509635975,10,0,0,0,,
10,50,0.8,0.8111111111111111,5.444444444444445,-0.7406749555950267,10,0,0,0,,
10,51,0.8,1.0,6.333333333333333,-0.7272727272727273,10,0,0,0,,
10,52,0.8,4.555555555555555,36.66666666666667,-0.7789757412398921,10,0,0,0,,
10,53,0.8,7.222222222222221,45.55555555555556,-0.7263157894736842,10,0,0,0,,
10,54,0.8,9.0,54.44444444444444,-0.7162872154115587,10,0,0,0,,
10,55,0.8,10.0,81.11111111111111,-0.7804878048780488,10,0,0,0,,
10,56,0.8,54.44444444444444,455.55555555555554,-0.7864923747276688,10,0,0,0,,
10,57,0.8,72.22222222222223,633.3333333333333,-0.7952755905511812,10,0,0,0,,
10,58,0.8,90.0,722.2222222222222,-0.7783857729138167,10,0,0,0,,
10,59,0.8,455.55555555555554,3000.0,-0.7363344051446945,10,0,0,0,,
10,60,0.8,0.001,0.004555555555555556,-0.64,10,48,14,0,0.010471285480508996,1602.3996558233798
10,61,0.8,0.001888888888888889,0.01,-0.6822429906542055,10,40,10,0,0.017298163592151014,1462.524945344156
10,62,0.8,0.006333333333333334,0.027777777777777776,-0.6286644951140065,10,18,4,0,0.04036453929676048,1275.9754841695244
10,63,0.8,0.009,0.03666666666666667,-0.6058394160583941,10,17,1,0,0.05128613839913648,1262.1448519982073
10,64,0.8,0.01888888888888889,0.0811111111111111,-0.6222222222222222,10,5,0,0,0.31194129419613076,1412.3201277487806
10,65,0.8,0.04555555555555556,0.18888888888888888,-0.6113744075829383,10,1,0,0,0.7772515010006671,105.15049190245237
10,66,0.8,0.0811111111111111,0.3666666666666667,-0.6377171215880892,10,0,0,0,,
10,67,0.8,0.1,0.5444444444444445,-0.6896551724137931,10,0,0,0,,
10,68,0.8,0.3666666666666667,1.8888888888888888,-0.6748768472906403,10,0,0,0,,
10,69,0.8,0.7222222222222222,3.6666666666666665,-0.6708860759493671,10,0,0,0,,
10,70,0.8,0.9,4.555555555555555,-0.670061099796334,10,0,0,0,,
10,71,0.8,1.8888888888888888,9.0,-0.6530612244897959,10,0,0,0,,
10,72,0.8,5.444444444444445,27.77777777777778,-0.6722408026755854,10,0,0,0,,
10,73,0.8,9.0,36.66666666666667,-0.6058394160583942,10,0,0,0,,
10,74,0.8,18.88888888888889,81.11111111111111,-0.6222222222222222,10,0,0,0,,
10,75,0.8,45.55555555555556,188.88888888888889,-0.6113744075829383,10,0,0,0,,
10,76,0.8,81.11111111111111,366.66666666666663,-0.6377171215880894,10,0,0,0,,
10,77,0.8,100.0,455.55555555555554,-0.64,10,0,0,0,,
10,78,0.8,188.88888888888889,1000.0,-0.6822429906542056,10,0,0,0,,
10,79,0.8,722.2222222222222,3000.0,-0.6119402985074627,10,0,0,0,,
10,80,0.8,0.001,0.003666666666666667,-0.5714285714285715,10,51,14,0,0.009908319448927675,1602.1336305478444
10,81,0.8,0.001888888888888889,0.007222222222222223,-0.5853658536585367,10,39,10,0,0.016069412530128772,1656.7107241638496
10,82,0.8,0.0054444444444444445,0.01888888888888889,-0.5525114155251142,10,24,3,0,0.034197944251370904,1365.3501473815618
10,83,0.8,0.009,0.027777777777777776,-0.5105740181268882,10,18,3,0,0.04764309868054156,1522.850591177088
10,84,0.8,0.01888888888888889,0.07222222222222222,-0.5853658536585367,10,8,0,0,0.304736490993996,1578.0026704082475
10,85,0.8,0.05444444444444445,0.18888888888888888,-0.5525114155251141,10,0,0,0,,
10,86,0.8,0.09,0.2777777777777778,-0.5105740181268883,10,0,0,0,,
10,87,0.8,0.18888888888888888,0.6333333333333333,-0.5405405405405406,10,0,0,0,,
10,88,0.8,0.2777777777777778,1.0,-0.5652173913043479,10,0,0,0,,
10,89,0.8,0.8111111111111111,2.7777777777777777,-0.5479876160990712,10,0,0,0,,
10,90,0.8,1.8888888888888888,6.333333333333333,-0.5405405405405406,10,0,0,0,,
10,91,0.8,2.7777777777777777,10.0,-0.5652173913043478,10,0,0,0,,
10,92,0.8,8.11111111111111,27.77777777777778,-0.5479876160990713,10,0,0,0,,
10,93,0.8,10.0,36.66666666666667,-0.5714285714285715,10,0,0,0,,
10,94,0.8,27.77777777777778,90.0,-0.5283018867924528,10,0,0,0,,
10,95,0.8,72.22222222222223,277.77777777777777,-0.5873015873015872,10,0,0,0,,
10,96,0.8,100.0,366.66666666666663,-0.5714285714285714,10,0,0,0,,
10,97,0.8,277.77777777777777,900.0,-0.5283018867924527,10,0,0,0,,
10,98,0.8,633.3333333333333,2000.0,-0.518987341772152,10,0,0,0,,
10,99,0.8,1000.0,3000.0,-0.5,10,0,0,0,,
10,100,0.8,0.001,0.002777777777777778,-0.47058823529411764,10,48,15,0,0.009036494737223014,1653.3395674046956
10,101,0.8,0.001888888888888889,0.0054444444444444445,-0.48484848484848486,10,39,11,0,0.014723125024327193,1605.9195771498573
10,102,0.8,0.003666666666666667,0.009,-0.4210526315789473,10,29,6,0,0.022698648518838214,1566.107771661446
10,103,0.8,0.007222222222222223,0.01888888888888889,-0.4468085106382978,10,22,4,0,0.03837072454922788,1434.6396837435036
10,104,0.8,0.01888888888888889,0.05444444444444445,-0.4848484848484849,10,12,1,0,0.28312208138759176,1464.5682306890508
10,105,0.8,0.027777777777777776,0.0811111111111111,-0.4897959183673469,10,6,0,0,0.34916611074049364,1548.1442621616231
10,106,0.8,0.06333333333333332,0.18888888888888888,-0.4977973568281938,10,0,0,0,,
10,107,0.8,0.18888888888888888,0.4555555555555556,-0.4137931034482759,10,0,0,0,,
10,108,0.8,0.2777777777777778,0.8111111111111111,-0.48979591836734687,10,0,0,0,,
10,109,0.8,0.6333333333333333,1.8888888888888888,-0.4977973568281938,10,0,0,0,,
10,110,0.8,1.0,2.7777777777777777,-0.47058823529411764,10,0,0,0,,
10,111,0.8,2.7777777777777777,7.222222222222221,-0.44444444444444436,10,0,0,0,,
10,112,0.8,3.6666666666666665,10.0,-0.46341463414634154,10,0,0,0,,
10,113,0.8,10.0,27.77777777777778,-0.47058823529411764,10,0,0,0,,
10,114,0.8,27.77777777777778,72.22222222222223,-0.4444444444444445,10,0,0,0,,
10,115,0.8,36.66666666666667,90.0,-0.4210526315789473,10,0,0,0,,
10,116,0.8,72.22222222222223,188.88888888888889,-0.4468085106382979,10,0,0,0,,
10,117,0.8,188.88888888888889,544.4444444444445,-0.4848484848484848,10,0,0,0,,
